Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
2,34000,8,70,D50,Worn,Centre,Run 1,130,1337,1337,699,166,6200
3,22000,12,70,D50,Worn,Centre,Run 1,189,944,940,838,222,9200
4,34000,12,70,D50,Worn,Centre,Run 1,186,896,889,818,223,8400
5,22000,8,120,D50,Worn,Centre,Run 1,109,724,724,562,133,5400
6,34000,8,120,D50,Worn,Centre,Run 1,144,1253,1253,763,181,4600
7,22000,12,120,D50,Worn,Centre,Run 1,142,857,834,730,176,6800
8,34000,12,120,D50,Worn,Centre,Run 1,169,1641,1641,919,208,7400
9,17909,10,95,D50,Worn,Centre,Run 1,115,730,730,571,139,4500
10,38091,10,95,D50,Worn,Centre,Run 1,193,1142,1142,968,237,9200
11,28000,7,95,D50,Worn,Centre,Run 1,173,988,988,835,206,8300
12,28000,13,95,D50,Worn,Centre,Run 1,226,1259,1259,1000,265,6200
13,28000,10,53,D50,Worn,Centre,Run 1,254,1629,1629,1083,299,10500
14,28000,10,137,D50,Worn,Centre,Run 1,197,1129,1129,889,239,8300
15,28000,10,95,D50,Worn,Centre,Run 1,278,2580,2580,1277,333,9500
16,28000,10,95,D50,Worn,Centre,Run 1,226,1102,1087,961,265,10300
17,28000,10,95,D50,Worn,Centre,Run 1,306,2169,2168,1375,374,10500
1,22000,8,70,D50,Worn,Centre,Run 2,134,896,757,682,164,6600
2,34000,8,70,D50,Worn,Centre,Run 2,126,1333,1333,644,155,5500
3,22000,12,70,D50,Worn,Centre,Run 2,180,854,848,794,215,7900
4,34000,12,70,D50,Worn,Centre,Run 2,177,940,940,826,213,9800
5,22000,8,120,D50,Worn,Centre,Run 2,108,1002,855,589,137,6300
6,34000,8,120,D50,Worn,Centre,Run 2,138,908,908,685,170,5000
7,22000,12,120,D50,Worn,Centre,Run 2,207,1647,1297,1035,260,8700
8,34000,12,120,D50,Worn,Centre,Run 2,157,923,867,778,193,8200
9,17909,10,95,D50,Worn,Centre,Run 2,139,981,936,746,170,4000
10,38091,10,95,D50,Worn,Centre,Run 2,240,14417,1301,1172,302,7900
11,28000,7,95,D50,Worn,Centre,Run 2,246,1980,1980,1155,298,9900
12,28000,13,95,D50,Worn,Centre,Run 2,220,1314,1314,1060,269,7000
13,28000,10,53,D50,Worn,Centre,Run 2,220,1199,1199,923,255,9000
14,28000,10,137,D50,Worn,Centre,Run 2,215,1066,1007,928,254,7900
15,28000,10,95,D50,Worn,Centre,Run 2,246,1735,1691,1201,301,8700
16,28000,10,95,D50,Worn,Centre,Run 2,205,1007,1005,807,234,9200
17,28000,10,95,D50,Worn,Centre,Run 2,255,1523,1476,1119,303,11200
1,22000,8,70,D50,Worn,Centre,Run 3,165,1579,1338,876,2040,7700
2,34000,8,70,D50,Worn,Centre,Run 3,97,658,546,506,121,6000
3,22000,12,70,D50,Worn,Centre,Run 3,177,855,847,806,213,7500
4,34000,12,70,D50,Worn,Centre,Run 3,209,1464,1464,1018,257,6300
5,22000,8,120,D50,Worn,Centre,Run 3,96,659,640,558,119,4800
6,34000,8,120,D50,Worn,Centre,Run 3,152,1086,1012,747,188,5900
7,22000,12,120,D50,Worn,Centre,Run 3,227,1682,1682,1018,276,9800
8,34000,12,120,D50,Worn,Centre,Run 3,142,771,764,650,172,6900
9,17909,10,95,D50,Worn,Centre,Run 3,163,1107,1083,773,196,4600
10,38091,10,95,D50,Worn,Centre,Run 3,165,975,951,824,199,6600
11,28000,7,95,D50,Worn,Centre,Run 3,151,800,880,726,179,8000
12,28000,13,95,D50,Worn,Centre,Run 3,263,1394,1376,1157,309,6400
13,28000,10,53,D50,Worn,Centre,Run 3,221,1310,1225,1023,264,9400
14,28000,10,137,D50,Worn,Centre,Run 3,244,1391,1391,1051,288,8600
15,28000,10,95,D50,Worn,Centre,Run 3,230,1293,1193,1013,272,9600
16,28000,10,95,D50,Worn,Centre,Run 3,207,1222,1222,987,251,9600
17,28000,10,95,D50,Worn,Centre,Run 3,215,1208,1208,868,249,10100
1,22000,8,70,D50,Worn,Centre,Run 4,151,905,843,738,182,7300
2,34000,8,70,D50,Worn,Centre,Run 4,207,1512,1512,1146,273,7800
3,22000,12,70,D50,Worn,Centre,Run 4,219,1524,1490,979,263,12000
4,34000,12,70,D50,Worn,Centre,Run 4,211,1832,1805,1152,270,6400
5,22000,8,120,D50,Worn,Centre,Run 4,106,710,710,545,130,5000
6,34000,8,120,D50,Worn,Centre,Run 4,101,676,620,557,125,3900
7,22000,12,120,D50,Worn,Centre,Run 4,165,1074,1074,762,197,7700
8,34000,12,120,D50,Worn,Centre,Run 4,162,1317,1317,790,197,7200
9,17909,10,95,D50,Worn,Centre,Run 4,123,762,738,616,148,5200
10,38091,10,95,D50,Worn,Centre,Run 4,197,1337,1337,943,239,9600
11,28000,7,95,D50,Worn,Centre,Run 4,193,1018,942,785,223,9600
12,28000,13,95,D50,Worn,Centre,Run 4,218,976,939,894,250,6100
13,28000,10,53,D50,Worn,Centre,Run 4,262,1376,1376,1107,306,10000
14,28000,10,137,D50,Worn,Centre,Run 4,175,1020,1020,828,212,8400
15,28000,10,95,D50,Worn,Centre,Run 4,257,1576,1576,1069,301,9200
16,28000,10,95,D50,Worn,Centre,Run 4,249,1211,1211,1000,287,8400
17,28000,10,95,D50,Worn,Centre,Run 4,237,1331,1200,1002,280,8500
1,22000,8,70,D50,Worn,Centre,Run 5,207,1921,1921,1223,262,7000
2,34000,8,70,D50,Worn,Centre,Run 5,174,1340,1340,929,221,6200
3,22000,12,70,D50,Worn,Centre,Run 5,202,1090,1090,962,242,9000
4,34000,12,70,D50,Worn,Centre,Run 5,195,1232,1232,938,239,6700
5,22000,8,120,D50,Worn,Centre,Run 5,100,668,657,537,124,5300
6,34000,8,120,D50,Worn,Centre,Run 5,217,1524,1524,974,258,7800
7,22000,12,120,D50,Worn,Centre,Run 5,177,1106,1106,873,218,7400
8,34000,12,120,D50,Worn,Centre,Run 5,161,1235,1120,869,199,4600
9,17909,10,95,D50,Worn,Centre,Run 5,137,868,833,667,165,4700
10,38091,10,95,D50,Worn,Centre,Run 5,169,999,985,824,203,9400
11,28000,7,95,D50,Worn,Centre,Run 5,187,1210,1210,793,215,11400
12,28000,13,95,D50,Worn,Centre,Run 5,256,1830,1737,1168,303,6700
13,28000,10,53,D50,Worn,Centre,Run 5,199,1212,1140,939,239,8600
14,28000,10,137,D50,Worn,Centre,Run 5,201,1036,1036,930,243,8700
15,28000,10,95,D50,Worn,Centre,Run 5,241,1109,1109,1029,277,9900
16,28000,10,95,D50,Worn,Centre,Run 5,224,1245,1165,968,265,8900
17,28000,10,95,D50,Worn,Centre,Run 5,218,1177,1148,962,253,8400
1,22000,8,70,D50,Worn,Centre,Run 6,179,1425,1425,906,226,7200
2,34000,8,70,D50,Worn,Centre,Run 6,149,1312,1288,853,193,6300
3,22000,12,70,D50,Worn,Centre,Run 6,165,919,879,813,200,9800
4,34000,12,70,D50,Worn,Centre,Run 6,163,899,882,788,200,7100
5,22000,8,120,D50,Worn,Centre,Run 6,137,1153,1153,700,169,4800
6,34000,8,120,D50,Worn,Centre,Run 6,147,1007,971,751,184,4100
7,22000,12,120,D50,Worn,Centre,Run 6,148,892,892,708,179,8000
8,34000,12,120,D50,Worn,Centre,Run 6,158,1006,1001,776,196,6600
9,17909,10,95,D50,Worn,Centre,Run 6,141,903,903,698,168,6800
10,38091,10,95,D50,Worn,Centre,Run 6,188,1047,996,914,228,8500
11,28000,7,95,D50,Worn,Centre,Run 6,257,2343,2343,1372,327,7400
12,28000,13,95,D50,Worn,Centre,Run 6,257,2067,2067,1187,309,5900
13,28000,10,53,D50,Worn,Centre,Run 6,187,1064,1064,912,227,9500
14,28000,10,137,D50,Worn,Centre,Run 6,199,918,906,856,236,8500
15,28000,10,95,D50,Worn,Centre,Run 6,240,1280,1264,1085,282,9800
16,28000,10,95,D50,Worn,Centre,Run 6,239,1810,1810,1057,283,9100
17,28000,10,95,D50,Worn,Centre,Run 6,240,1095,1068,991,280,9200
1,22000,8,70,D50,Worn,Centre,Run 7,123,778,778,640,149,7100
2,34000,8,70,D50,Worn,Centre,Run 7,94,550,515,475,115,5700
3,22000,12,70,D50,Worn,Centre,Run 7,186,866,853,793,220,10700
4,34000,12,70,D50,Worn,Centre,Run 7,190,1226,1226,930,236,9100
5,22000,8,120,D50,Worn,Centre,Run 7,211,1817,1817,1048,274,6100
6,34000,8,120,D50,Worn,Centre,Run 7,127,945,945,728,164,5600
7,22000,12,120,D50,Worn,Centre,Run 7,175,1700,1442,969,228,7800
8,34000,12,120,D50,Worn,Centre,Run 7,138,830,722,706,169,5600
9,17909,10,95,D50,Worn,Centre,Run 7,153,1038,895,761,185,5300
10,38091,10,95,D50,Worn,Centre,Run 7,166,916,811,739,198,8600
11,28000,7,95,D50,Worn,Centre,Run 7,214,1892,1892,915,248,8100
12,28000,13,95,D50,Worn,Centre,Run 7,235,1381,1369,1169,281,5900
13,28000,10,53,D50,Worn,Centre,Run 7,208,977,936,858,243,7300
14,28000,10,137,D50,Worn,Centre,Run 7,253,1640,1640,1053,293,10700
15,28000,10,95,D50,Worn,Centre,Run 7,233,1137,1130,960,267,9700
16,28000,10,95,D50,Worn,Centre,Run 7,234,1143,1057,948,273,9600
17,28000,10,95,D50,Worn,Centre,Run 7,229,1117,1070,985,272,9200
1,22000,8,70,D50,Worn,Centre,Run 8,158,1281,1253,755,194,7600
2,34000,8,70,D50,Worn,Centre,Run 8,158,1350,1350,848,204,5600
3,22000,12,70,D50,Worn,Centre,Run 8,177,879,879,819,212,7900
4,34000,12,70,D50,Worn,Centre,Run 8,185,1068,1068,865,224,9500
5,22000,8,120,D50,Worn,Centre,Run 8,145,1059,1059,773,183,5100
6,34000,8,120,D50,Worn,Centre,Run 8,125,911,911,666,156,8100
7,22000,12,120,D50,Worn,Centre,Run 8,182,1722,1722,891,226,10100
8,34000,12,120,D50,Worn,Centre,Run 8,144,871,801,707,179,7500
9,17909,10,95,D50,Worn,Centre,Run 8,145,905,872,716,173,5700
10,38091,10,95,D50,Worn,Centre,Run 8,207,1454,1397,1003,260,7800
11,28000,7,95,D50,Worn,Centre,Run 8,240,1444,1444,973,278,8500
12,28000,13,95,D50,Worn,Centre,Run 8,207,949,901,826,235,6500
13,28000,10,53,D50,Worn,Centre,Run 8,213,1136,1136,964,256,8900
14,28000,10,137,D50,Worn,Centre,Run 8,187,1053,1003,880,225,8900
15,28000,10,95,D50,Worn,Centre,Run 8,225,1260,1176,1037,266,9300
16,28000,10,95,D50,Worn,Centre,Run 8,206,187,1178,911,241,7800
17,28000,10,95,D50,Worn,Centre,Run 8,307,2372,2371,1459,364,10700
1,22000,8,70,D50,Worn,Centre,Run 9,152,1428,1428,817,194,7500
2,34000,8,70,D50,Worn,Centre,Run 9,163,1459,1459,879,215,5900
3,22000,12,70,D50,Worn,Centre,Run 9,174,1037,958,780,210,6600
4,34000,12,70,D50,Worn,Centre,Run 9,170,902,846,805,206,5000
5,22000,8,120,D50,Worn,Centre,Run 9,109,803,769,613,137,5400
6,34000,8,120,D50,Worn,Centre,Run 9,130,802,761,679,161,5800
7,22000,12,120,D50,Worn,Centre,Run 9,152,925,925,740,184,6900
8,34000,12,120,D50,Worn,Centre,Run 9,141,809,774,787,175,5600
9,17909,10,95,D50,Worn,Centre,Run 9,167,1185,1130,914,203,5700
10,38091,10,95,D50,Worn,Centre,Run 9,173,1113,1086,906,213,7700
11,28000,7,95,D50,Worn,Centre,Run 9,243,2102,2102,1128,284,8000
12,28000,13,95,D50,Worn,Centre,Run 9,217,1199,1178,982,254,5900
13,28000,10,53,D50,Worn,Centre,Run 9,253,2137,1734,1275,325,8300
14,28000,10,137,D50,Worn,Centre,Run 9,211,1249,1249,907,250,9100
15,28000,10,95,D50,Worn,Centre,Run 9,238,1246,1203,908,271,9000
16,28000,10,95,D50,Worn,Centre,Run 9,214,1327,1297,986,254,8500
17,28000,10,95,D50,Worn,Centre,Run 9,287,1952,1952,1321,339,9000
1,22000,8,70,D50,Worn,Centre,Run 10,131,1203,1203,694,163,6600
2,34000,8,70,D50,Worn,Centre,Run 10,98,757,757,557,123,5200
3,22000,12,70,D50,Worn,Centre,Run 10,184,1012,977,903,225,7100
4,34000,12,70,D50,Worn,Centre,Run 10,190,1025,1018,886,231,7200
5,22000,8,120,D50,Worn,Centre,Run 10,149,1412,1412,900,200,5200
6,34000,8,120,D50,Worn,Centre,Run 10,171,1126,1126,831,210,7100
7,22000,12,120,D50,Worn,Centre,Run 10,137,871,835,689,166,7500
8,34000,12,120,D50,Worn,Centre,Run 10,137,711,683,641,166,7500
9,17909,10,95,D50,Worn,Centre,Run 10,132,905,905,554,158,4200
10,38091,10,95,D50,Worn,Centre,Run 10,185,1134,1116,917,227,9700
11,28000,7,95,D50,Worn,Centre,Run 10,214,1168,1168,931,253,8200
12,28000,13,95,D50,Worn,Centre,Run 10,225,1520,1520,1078,270,6500
13,28000,10,53,D50,Worn,Centre,Run 10,218,1416,1416,972,261,7300
14,28000,10,137,D50,Worn,Centre,Run 10,177,935,887,807,215,8000
15,28000,10,95,D50,Worn,Centre,Run 10,238,1061,1057,1008,277,10000
16,28000,10,95,D50,Worn,Centre,Run 10,192,997,957,856,230,9500
17,28000,10,95,D50,Worn,Centre,Run 10,231,1135,1135,971,272,7500
1,22000,8,70,D50,Worn,Centre,Run 11,116,738,738,609,142,6300
2,34000,8,70,D50,Worn,Centre,Run 11,113,1068,1068,617,146,5100
3,22000,12,70,D50,Worn,Centre,Run 11,189,1069,998,862,226,8400
4,34000,12,70,D50,Worn,Centre,Run 11,178,926,888,805,218,6900
5,22000,8,120,D50,Worn,Centre,Run 11,147,2297,2297,894,199,5300
6,34000,8,120,D50,Worn,Centre,Run 11,164,868,868,744,193,7600
7,22000,12,120,D50,Worn,Centre,Run 11,163,921,918,767,195,9600
8,34000,12,120,D50,Worn,Centre,Run 11,180,1644,1644,912,224,11100
9,17909,10,95,D50,Worn,Centre,Run 11,133,838,838,662,159,4300
10,38091,10,95,D50,Worn,Centre,Run 11,218,1734,1729,1056,263,9400
11,28000,7,95,D50,Worn,Centre,Run 11,260,1746,1746,1179,305,11700
12,28000,13,95,D50,Worn,Centre,Run 11,227,1497,1497,992,267,5800
13,28000,10,53,D50,Worn,Centre,Run 11,239,2005,1992,1091,288,8000
14,28000,10,137,D50,Worn,Centre,Run 11,222,1357,1307,989,262,6800
15,28000,10,95,D50,Worn,Centre,Run 11,231,1599,1599,1047,272,8900
16,28000,10,95,D50,Worn,Centre,Run 11,220,1040,1037,892,255,9600
17,28000,10,95,D50,Worn,Centre,Run 11,262,1683,1683,1188,315,10200
1,22000,8,70,D50,Worn,Centre,Run 12,109,962,775,591,135,6600
2,34000,8,70,D50,Worn,Centre,Run 12,128,1001,960,661,159,6300
3,22000,12,70,D50,Worn,Centre,Run 12,171,989,978,797,203,10100
4,34000,12,70,D50,Worn,Centre,Run 12,184,935,922,862,227,8500
5,22000,8,120,D50,Worn,Centre,Run 12,148,1099,1087,768,190,5600
6,34000,8,120,D50,Worn,Centre,Run 12,150,1051,1051,770,182,6600
7,22000,12,120,D50,Worn,Centre,Run 12,148,826,826,706,176,10200
8,34000,12,120,D50,Worn,Centre,Run 12,161,1213,1213,773,194,6800
9,17909,10,95,D50,Worn,Centre,Run 12,131,865,846,751,164,4600
10,38091,10,95,D50,Worn,Centre,Run 12,253,1837,1811,1203,306,8900
11,28000,7,95,D50,Worn,Centre,Run 12,212,1379,1379,736,254,7900
12,28000,13,95,D50,Worn,Centre,Run 12,244,1569,1569,1140,294,5400
13,28000,10,53,D50,Worn,Centre,Run 12,197,1096,1061,886,236,8400
14,28000,10,137,D50,Worn,Centre,Run 12,224,1003,971,904,259,10300
15,28000,10,95,D50,Worn,Centre,Run 12,245,1486,1486,1072,290,8400
16,28000,10,95,D50,Worn,Centre,Run 12,213,1347,1347,901,248,9900
17,28000,10,95,D50,Worn,Centre,Run 12,252,1824,1824,1168,311,8700
1,22000,8,70,D50,Worn,CE,Run 13,139,1455,1455,740,175,5700
2,34000,8,70,D50,Worn,CE,Run 13,168,1070,948,796,200,8100
3,22000,12,70,D50,Worn,CE,Run 13,240,1715,1715,1178,296,9300
4,34000,12,70,D50,Worn,CE,Run 13,278,1241,1241,1096,320,12800
5,22000,8,120,D50,Worn,CE,Run 13,152,939,939,688,179,7500
6,34000,8,120,D50,Worn,CE,Run 13,131,789,789,701,164,5200
7,22000,12,120,D50,Worn,CE,Run 13,159,784,778,695,194,8400
8,34000,12,120,D50,Worn,CE,Run 13,158,756,756,703,193,6700
9,17909,10,95,D50,Worn,CE,Run 13,169,934,934,774,205,5500
10,38091,10,95,D50,Worn,CE,Run 13,211,1086,1074,953,246,9600
11,28000,7,95,D50,Worn,CE,Run 13,302,2107,1980,1592,387,7400
12,28000,13,95,D50,Worn,CE,Run 13,212,856,830,805,235,6300
13,28000,10,53,D50,Worn,CE,Run 13,234,1038,998,908,271,9600
14,28000,10,137,D50,Worn,CE,Run 13,260,1360,1360,1062,297,9100
15,28000,10,95,D50,Worn,CE,Run 13,238,1103,1080,942,270,10200
16,28000,10,95,D50,Worn,CE,Run 13,218,1079,1020,886,252,9100
17,28000,10,95,D50,Worn,CE,Run 13,268,1554,1553,1150,314,8900
1,22000,8,70,D50,Worn,CE,Run 14,203,2014,1916,1265,270,6900
2,34000,8,70,D50,Worn,CE,Run 14,247,1925,1925,1219,307,7900
3,22000,12,70,D50,Worn,CE,Run 14,225,1434,1434,1095,274,8000
4,34000,12,70,D50,Worn,CE,Run 14,259,1538,1503,1202,310,9000
5,22000,8,120,D50,Worn,CE,Run 14,151,935,935,682,178,7500
6,34000,8,120,D50,Worn,CE,Run 14,130,945,945,695,161,5600
7,22000,12,120,D50,Worn,CE,Run 14,148,825,825,718,182,8300
8,34000,12,120,D50,Worn,CE,Run 14,156,712,699,665,188,6900
9,17909,10,95,D50,Worn,CE,Run 14,152,1009,1009,777,186,6300
10,38091,10,95,D50,Worn,CE,Run 14,167,828,824,728,199,6600
11,28000,7,95,D50,Worn,CE,Run 14,193,741,741,694,215,7100
12,28000,13,95,D50,Worn,CE,Run 14,199,844,844,771,222,6200
13,28000,10,53,D50,Worn,CE,Run 14,243,862,836,803,274,10100
14,28000,10,137,D50,Worn,CE,Run 14,237,956,925,874,273,9300
15,28000,10,95,D50,Worn,CE,Run 14,204,803,803,729,232,9500
16,28000,10,95,D50,Worn,CE,Run 14,224,796,796,748,251,10100
17,28000,10,95,D50,Worn,CE,Run 14,228,1172,1155,950,267,9200
1,22000,8,70,D50,Worn,CE,Run 15,230,1880,1880,1204,293,9700
2,34000,8,70,D50,Worn,CE,Run 15,246,2039,1970,1451,317,7400
3,22000,12,70,D50,Worn,CE,Run 15,215,1065,1065,936,257,6600
4,34000,12,70,D50,Worn,CE,Run 15,257,1101,1066,1020,301,8900
5,22000,8,120,D50,Worn,CE,Run 15,165,1002,893,762,198,5400
6,34000,8,120,D50,Worn,CE,Run 15,124,945,917,701,158,4600
7,22000,12,120,D50,Worn,CE,Run 15,163,787,773,720,198,9600
8,34000,12,120,D50,Worn,CE,Run 15,160,753,726,705,192,8600
9,17909,10,95,D50,Worn,CE,Run 15,170,1078,1078,790,205,6300
10,38091,10,95,D50,Worn,CE,Run 15,177,1056,1056,778,209,7600
11,28000,7,95,D50,Worn,CE,Run 15,171,703,703,656,195,6900
12,28000,13,95,D50,Worn,CE,Run 15,194,834,815,752,218,6200
13,28000,10,53,D50,Worn,CE,Run 15,239,843,843,806,271,10100
14,28000,10,137,D50,Worn,CE,Run 15,229,943,899,858,266,9400
15,28000,10,95,D50,Worn,CE,Run 15,209,750,745,718,237,9200
16,28000,10,95,D50,Worn,CE,Run 15,219,742,936,718,245,10100
17,28000,10,95,D50,Worn,CE,Run 15,231,833,821,800,261,9400
1,22000,8,70,D50,Worn,CE,Run 16,157,1628,1628,827,196,7200
2,34000,8,70,D50,Worn,CE,Run 16,209,2039,2039,968,254,7800
3,22000,12,70,D50,Worn,CE,Run 16,253,1406,1276,1141,301,8400
4,34000,12,70,D50,Worn,CE,Run 16,266,1301,1301,1079,311,10200
5,22000,8,120,D50,Worn,CE,Run 16,118,682,625,591,144,6800
6,34000,8,120,D50,Worn,CE,Run 16,209,1617,1596,1184,268,8500
7,22000,12,120,D50,Worn,CE,Run 16,172,925,904,814,211,8300
8,34000,12,120,D50,Worn,CE,Run 16,169,757,757,715,202,6800
9,17909,10,95,D50,Worn,CE,Run 16,170,1058,984,847,210,6200
10,38091,10,95,D50,Worn,CE,Run 16,211,1293,1283,975,253,9100
11,28000,7,95,D50,Worn,CE,Run 16,246,1719,1582,1166,302,8100
12,28000,13,95,D50,Worn,CE,Run 16,200,818,795,756,223,6400
13,28000,10,53,D50,Worn,CE,Run 16,230,994,989,923,270,9200
14,28000,10,137,D50,Worn,CE,Run 16,247,1062,1048,963,284,9100
15,28000,10,95,D50,Worn,CE,Run 16,232,971,940,874,261,10100
16,28000,10,95,D50,Worn,CE,Run 16,264,1794,1701,1271,313,9000
17,28000,10,95,D50,Worn,CE,Run 16,214,1132,1132,870,250,7100
1,22000,8,70,D50,Worn,CE,Run 17,200,1447,1447,1041,246,7800
2,34000,8,70,D50,Worn,CE,Run 17,203,1444,1347,895,240,7200
3,22000,12,70,D50,Worn,CE,Run 17,212,1082,1082,855,252,10200
4,34000,12,70,D50,Worn,CE,Run 17,251,1288,1226,1074,297,9200
5,22000,8,120,D50,Worn,CE,Run 17,134,806,806,648,160,9400
6,34000,8,120,D50,Worn,CE,Run 17,153,775,762,686,181,6500
7,22000,12,120,D50,Worn,CE,Run 17,146,792,740,620,174,6500
8,34000,12,120,D50,Worn,CE,Run 17,166,727,707,678,198,6100
9,17909,10,95,D50,Worn,CE,Run 17,205,2117,2117,1187,265,5400
10,38091,10,95,D50,Worn,CE,Run 17,170,782,735,706,197,6900
11,28000,7,95,D50,Worn,CE,Run 17,177,763,710,679,201,7000
12,28000,13,95,D50,Worn,CE,Run 17,197,823,776,747,220,5700
13,28000,10,53,D50,Worn,CE,Run 17,243,819,815,799,272,10000
14,28000,10,137,D50,Worn,CE,Run 17,257,916,891,873,290,10000
15,28000,10,95,D50,Worn,CE,Run 17,209,746,733,716,236,10000
16,28000,10,95,D50,Worn,CE,Run 17,255,1213,1213,996,290,9800
17,28000,10,95,D50,Worn,CE,Run 17,228,894,849,827,259,8700
1,22000,8,70,D50,Worn,CE,Run 18,162,1153,1141,784,196,5700
2,34000,8,70,D50,Worn,CE,Run 18,206,1725,1725,1101,265,6000
3,22000,12,70,D50,Worn,CE,Run 18,215,1179,1179,986,254,10200
4,34000,12,70,D50,Worn,CE,Run 18,245,1316,1262,1088,287,10100
5,22000,8,120,D50,Worn,CE,Run 18,125,1463,1463,761,162,9800
6,34000,8,120,D50,Worn,CE,Run 18,137,714,714,629,163,6000
7,22000,12,120,D50,Worn,CE,Run 18,195,2134,2134,987,246,8200
8,34000,12,120,D50,Worn,CE,Run 18,171,1052,1011,743,208,8000
9,17909,10,95,D50,Worn,CE,Run 18,163,896,866,808,204,4900
10,38091,10,95,D50,Worn,CE,Run 18,184,910,871,807,214,7000
11,28000,7,95,D50,Worn,CE,Run 18,185,754,728,720,211,7200
12,28000,13,95,D50,Worn,CE,Run 18,199,777,776,744,221,5800
13,28000,10,53,D50,Worn,CE,Run 18,237,825,817,784,266,10000
14,28000,10,137,D50,Worn,CE,Run 18,252,897,896,869,286,10000
15,28000,10,95,D50,Worn,CE,Run 18,206,738,725,699,235,9400
16,28000,10,95,D50,Worn,CE,Run 18,225,768,767,733,251,10100
17,28000,10,95,D50,Worn,CE,Run 18,237,1149,1149,879,272,8100
1,22000,8,70,D50,Worn,CE,Run 19,222,1753,1753,986,263,7300
2,34000,8,70,D50,Worn,CE,Run 19,181,1312,1190,912,222,6100
3,22000,12,70,D50,Worn,CE,Run 19,224,1037,1682,1682,210,6600
4,34000,12,70,D50,Worn,CE,Run 19,231,1287,1287,1047,277,7700
5,22000,8,120,D50,Worn,CE,Run 19,191,1179,1165,891,236,6000
6,34000,8,120,D50,Worn,CE,Run 19,127,945,945,728,164,5600
7,22000,12,120,D50,Worn,CE,Run 19,191,1430,1277,997,238,8400
8,34000,12,120,D50,Worn,CE,Run 19,166,921,921,720,199,7800
9,17909,10,95,D50,Worn,CE,Run 19,191,1505,1502,988,238,5300
10,38091,10,95,D50,Worn,CE,Run 19,211,1293,1283,975,253,9100
11,28000,7,95,D50,Worn,CE,Run 19,227,1176,1107,939,260,7600
12,28000,13,95,D50,Worn,CE,Run 19,187,819,793,758,212,5500
13,28000,10,53,D50,Worn,CE,Run 19,216,965,965,870,253,8700
14,28000,10,137,D50,Worn,CE,Run 19,241,1092,1092,999,279,7800
15,28000,10,95,D50,Worn,CE,Run 19,234,996,936,870,263,9800
16,28000,10,95,D50,Worn,CE,Run 19,223,1164,1081,958,262,8400
17,28000,10,95,D50,Worn,CE,Run 19,294,1584,1481,1262,338,9600
1,22000,8,70,D50,Worn,CE,Run 20,138,784,748,637,162,6100
2,34000,8,70,D50,Worn,CE,Run 20,178,1489,1489,877,220,6100
3,22000,12,70,D50,Worn,CE,Run 20,196,1682,953,872,276,7400
4,34000,12,70,D50,Worn,CE,Run 20,256,1413,1401,1127,301,9500
5,22000,8,120,D50,Worn,CE,Run 20,230,1429,1429,1085,279,9400
6,34000,8,120,D50,Worn,CE,Run 20,125,911,911,666,156,8100
7,22000,12,120,D50,Worn,CE,Run 20,157,870,840,753,191,6500
8,34000,12,120,D50,Worn,CE,Run 20,159,756,699,663,191,7500
9,17909,10,95,D50,Worn,CE,Run 20,159,1320,1320,805,193,5100
10,38091,10,95,D50,Worn,CE,Run 20,170,782,735,706,197,6900
11,28000,7,95,D50,Worn,CE,Run 20,173,740,729,689,199,7100
12,28000,13,95,D50,Worn,CE,Run 20,205,811,811,771,229,5900
13,28000,10,53,D50,Worn,CE,Run 20,240,796,786,774,268,10100
14,28000,10,137,D50,Worn,CE,Run 20,249,914,886,863,285,10100
15,28000,10,95,D50,Worn,CE,Run 20,205,744,740,703,233,9300
16,28000,10,95,D50,Worn,CE,Run 20,224,788,788,748,251,10000
17,28000,10,95,D50,Worn,CE,Run 20,245,1270,1270,1005,288,7600
1,22000,8,70,D50,Worn,CE,Run 21,203,1649,1774,1144,275,7000
2,34000,8,70,D50,Worn,CE,Run 21,202,1539,1539,1087,253,6200
3,22000,12,70,D50,Worn,CE,Run 21,234,982,1115,1009,235,6300
4,34000,12,70,D50,Worn,CE,Run 21,251,1701,1701,1325,312,8100
5,22000,8,120,D50,Worn,CE,Run 21,234,1401,1346,1108,290,6500
6,34000,8,120,D50,Worn,CE,Run 21,130,802,761,679,161,5800
7,22000,12,120,D50,Worn,CE,Run 21,176,1242,1242,848,212,7100
8,34000,12,120,D50,Worn,CE,Run 21,179,1019,928,763,213,7000
9,17909,10,95,D50,Worn,CE,Run 21,189,1598,1598,926,233,6900
10,38091,10,95,D50,Worn,CE,Run 21,184,910,871,807,214,7000
11,28000,7,95,D50,Worn,CE,Run 21,172,757,740,707,203,7000
12,28000,13,95,D50,Worn,CE,Run 21,202,819,801,761,225,6600
13,28000,10,53,D50,Worn,CE,Run 21,238,807,807,776,267,10100
14,28000,10,137,D50,Worn,CE,Run 21,240,922,906,880,278,10100
15,28000,10,95,D50,Worn,CE,Run 21,211,761,761,712,239,10100
16,28000,10,95,D50,Worn,CE,Run 21,228,187,787,753,254,10000
17,28000,10,95,D50,Worn,CE,Run 21,233,838,832,789,262,9300
1,22000,8,70,D50,Worn,CE,Run 22,150,1157,1157,716,182,7500
2,34000,8,70,D50,Worn,CE,Run 22,237,2030,1888,1268,298,6700
